hour_index,timestamp,global_horizontal_irradiance,direct_normal_irradiance,diffuse_horizontal_irradiance,dry_bulb_temperature,windspeed,albedo,solar_altitude_angle,solar_azimuth_angle,solar_incident_angle,horizon_elevation_angle,tracker_roll_angle,adjusted_ghi,poa_direct_irradiance,poa_diffuse_irradiance,poa_reflected_irradiance,shaded_direct_irradiance,shaded_diffuse_irradiance,shaded_reflected_irradiance,effective_direct_irradiance,effective_diffuse_irradiance,effective_reflected_irradiance,soiled_irradiance,total_irradiance,nameplate_power,avg_cell_temp,module_irradiance_derated_power,module_mpp_power,module_power,optimizer_input_power,optimizer_output_power,optimal_dc_power,optimal_dc_voltage,inverter_overpower_loss,inverter_underpower_loss,inverter_overvoltage_loss,inverter_undervoltage_loss,actual_dc_power,actual_dc_voltage,ac_power,grid_power,irradiance_on_surface,surface_reflected_irradiance,collector_normalized_irradiance,rear_surface_irradiance,rear_diffuse_irradiance,rear_beam_irradiance,unshaded_rear_irradiance,total_rear_irradiance,total_front_irradiance,effective_rear_irradiance,module_power_after_rear_mismatch
2358,1999-04-09 05:00:00,2.0,24.0,1.0,3.5,11.0,0.15,0.32724565,79.99454,90.0,0.0,,2.0,0.0,0.5786663,0.001187095,0.0,0.572512,0.00070233206,0.0,0.5462097,0.00018111321,0.535463,0.5513889,996.51697,3.5132992,61.199795,59.99663,13.284186,0.0,0.0,13.245589,83.7282,0.0,0.0,0.0,13.2839775,0.0,775.0,0.0,0.0,0.21036048,0.042072095,0.053156007,0.006638559,0.00067018997,0.01365775,0.020966498,0.019917822,0.53545463,0.015934257,13.245797
2359,1999-04-09 06:00:00,120.0,112.0,98.0,3.5,10.9,0.15,11.225864,90.18326,78.822685,0.0,,120.0,21.906055,97.64478,0.071225695,21.6493,96.60685,0.04213992,17.147488,92.165886,0.010866792,107.13776,107.79979,194824.05,6.085433,185801.61,196780.2,195155.95,159099.73,157092.34,193009.5,1629.841,0.0,0.0,211.41609,0.0,192798.22,942.5198,189906.25,188956.71875,25.420998,5.0841994,6.4226084,0.83169305,0.049829215,0.0,0.88152224,0.8401163,107.12769,0.67209303,195034.28
2360,1999-04-09 07:00:00,157.0,25.0,147.0,3.6,10.8,0.15,22.114815,100.78011,66.91231,0.0,,157.0,10.416284,148.79707,0.09318695,10.362151,147.2152,0.055133067,9.559048,140.44882,0.014217387,147.02164,147.77374,267068.16,7.143153,258399.05,272652.03,270450.4,220004.34,217253.16,267458.25,1646.6504,0.0,0.0,413.18723,0.0,267045.28,942.9006,263039.6,261724.390625,32.163654,6.432731,8.127245,0.97631323,0.012025471,0.0,0.9883387,0.9427424,147.01955,0.7541939,270312.38
2361,1999-04-09 08:00:00,86.0,0.0,86.0,4.9,10.7,0.15,32.59459,112.696304,55.31129,0.0,,86.0,0.0,85.08344,0.051045083,0.0,84.179085,0.030200278,0.0,80.3092,0.007787868,78.71064,79.1217,142994.33,6.7971525,134061.84,141767.5,140514.39,115010.27,113570.56,139002.61,1647.7852,0.0,0.0,112.90579,0.0,138889.75,942.54535,136806.4,136122.375,17.97223,3.5944462,4.5415173,0.5379091,0.0062916055,0.0,0.5442007,0.5170723,78.70804,0.41365784,140440.94
2362,1999-04-09 09:00:00,184.0,0.0,184.0,5.7,10.6,0.15,42.091213,127.15218,44.540333,0.0,,184.0,0.0,182.9507,0.109212734,0.0,181.00601,0.06461455,0.0,172.68517,0.016662415,169.24779,170.13177,307474.75,9.779312,299157.4,313177.34,310399.38,253886.38,250708.77,306907.7,1644.3212,0.0,0.0,546.85583,0.0,306361.1,943.6374,301765.7,300256.875,38.056046,7.611209,9.616522,1.1390076,0.020918464,0.0,1.1599259,1.1022485,169.24997,0.8817988,310238.47
2363,1999-04-09 10:00:00,235.0,6.0,230.0,5.8,12.5,0.15,49.673523,145.62819,35.578766,0.0,,235.0,5.332329,229.15585,0.13948366,5.2909083,226.71999,0.08252402,5.230098,216.29785,0.0212808,217.11824,218.23297,394404.53,11.032606,387069.06,403555.2,400091.1,326889.34,322799.53,395481.78,1632.0244,0.0,0.0,895.87744,0.0,394586.34,943.4003,388667.56,386724.21875,48.00307,9.600614,12.129931,1.4435662,0.031232232,0.0,1.4747984,1.4023699,217.11108,1.1218959,399885.4
2364,1999-04-09 11:00:00,503.0,144.0,387.0,6.9,10.3,0.15,53.959328,168.7932,30.240847,0.0,,503.0,123.86723,396.41568,0.2985544,122.39083,392.201,0.1766365,121.42374,374.17618,0.04554997,485.73257,488.0755,882077.75,18.601706,881764.44,898482.06,890697.6,722909.8,713869.44,878965.94,1587.2665,0.0,0.0,4052.1975,0.0,874915.7,939.6625,861791.94,857483.0,93.572586,18.714518,23.642376,2.856139,0.21830821,0.0,3.0744472,2.9335732,485.72864,2.3468585,890269.3
2365,1999-04-09 12:00:00,381.0,54.0,337.0,7.9,10.2,0.15,53.694073,194.1189,30.58456,0.0,,381.0,46.978592,344.77313,0.22614159,46.464245,341.1075,0.13379425,46.08763,325.43082,0.034502067,364.12192,365.9244,661325.94,16.673332,657819.8,674236.8,668621.44,543260.5,536471.2,660362.06,1592.8339,0.0,0.0,2390.5996,0.0,657972.6,940.63806,648103.06,644862.5,73.82857,14.765714,18.654705,2.2368429,0.12418464,0.0,2.3610277,2.2512145,364.12344,1.8009716,668292.3
2366,1999-04-09 13:00:00,134.0,0.0,134.0,9.0,10.1,0.15,48.970722,216.81334,36.442272,0.0,,134.0,0.0,132.90733,0.079535365,0.0,131.49461,0.047056247,0.0,125.44968,0.012134585,122.952576,123.59524,223370.1,11.963522,214434.89,223179.66,221199.83,180968.48,178703.36,218767.6,1644.9365,0.0,0.0,278.98938,0.0,218488.75,941.896,215211.42,214135.359375,27.85437,5.570874,7.0386715,0.83374894,0.01561491,0.0,0.8493638,0.80733824,122.94936,0.6458706,221084.23
2367,1999-04-09 14:00:00,142.0,0.0,142.0,11.1,11.5,0.15,41.12075,234.78049,45.674286,0.0,,142.0,0.0,140.8885,0.08428374,0.0,139.39095,0.049865574,0.0,132.98302,0.012859037,130.33597,131.01424,236778.98,14.24141,227910.42,235580.97,233567.4,190907.47,188517.78,230991.62,1640.7125,0.0,0.0,308.85623,0.0,230682.92,940.888,227222.69,226086.5625,29.516535,5.903307,7.4586616,0.8847088,0.014633549,0.0,0.89934236,0.8560216,130.32942,0.68481725,233445.33
2368,1999-04-09 15:00:00,302.0,106.0,247.0,11.7,12.5,0.15,31.48662,248.89,56.566895,0.0,,302.0,58.015636,252.21855,0.17925134,57.435715,249.537,0.10605214,55.095325,238.06854,0.027348094,287.3274,288.7326,521825.22,18.622637,516240.6,526219.7,521779.7,424430.16,419122.88,515565.44,1621.9353,0.0,0.0,1466.604,0.0,514099.56,939.8505,506388.06,503856.125,59.36794,11.873588,15.000644,1.8078333,0.07900761,0.0,1.8868409,1.7898878,287.3007,1.4319102,521520.9
2369,1999-04-09 16:00:00,118.0,12.0,114.0,12.2,9.8,0.15,20.951138,260.61707,68.211266,0.0,,118.0,4.1522593,113.091965,0.0700386,4.0910864,111.88987,0.041437592,3.7445905,106.746185,0.0106856795,108.29143,108.85086,196723.38,14.809983,187703.84,193733.1,192073.23,156952.62,154988.16,189979.56,1639.2709,0.0,0.0,210.26205,0.0,189769.42,939.7323,186922.88,185988.265625,24.471579,4.8943157,6.183697,0.7389454,0.007850077,0.0,0.7467955,0.71058244,108.2824,0.56846595,191972.92
2370,1999-04-09 17:00:00,121.0,233.0,80.0,11.3,11.1,0.15,10.0617895,271.1425,80.11655,0.0,,121.0,40.28056,79.83902,0.071819246,39.380516,78.99034,0.04249109,29.876955,75.35926,0.010957349,103.14223,103.88143,187744.25,13.792009,178718.53,185033.17,183464.44,149520.03,147620.33,181436.47,1627.5657,0.0,0.0,182.66548,0.0,181253.94,939.2817,178535.12,177642.453125,26.450785,5.290157,6.6820636,0.90540195,0.06809074,0.0,0.9734927,0.92641234,103.140305,0.7411299,183333.55
2371,1999-04-09 18:00:00,0.0,0.0,0.0,8.3,9.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,1999-04-09 19:00:00,0.0,0.0,0.0,7.4,9.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,1999-04-09 20:00:00,0.0,0.0,0.0,6.5,9.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,1999-04-09 21:00:00,0.0,0.0,0.0,6.5,9.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,1999-04-09 22:00:00,0.0,0.0,0.0,4.3,9.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,1999-04-09 23:00:00,0.0,0.0,0.0,4.1,9.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,1999-04-10 00:00:00,0.0,0.0,0.0,2.7,8.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,1999-04-10 01:00:00,0.0,0.0,0.0,2.5,8.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,1999-04-10 02:00:00,0.0,0.0,0.0,2.3,8.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,1999-04-10 03:00:00,0.0,0.0,0.0,2.0,8.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,1999-04-10 04:00:00,0.0,0.0,0.0,0.8,8.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,1999-04-10 05:00:00,3.0,77.0,2.0,1.6,8.3,0.15,0.6319572,79.77205,90.0,0.0,,3.0,0.0,1.4567108,0.0017806424,0.0,1.4412225,0.001053498,0.0,1.3749893,0.00027166982,1.3477557,1.4836769,2681.4153,1.6363428,440.61237,431.19794,430.7056,346.8761,339.57233,422.6316,1374.3763,0.0,0.0,0.0008953597,83.82816,339.57092,1000.00903,334.47736,332.8049621582031,0.893385,0.178677,0.22588663,0.1445795,0.0013404986,0.032987047,0.17890705,0.16998924,1.3476855,0.1359914,426.7578
2383,1999-04-10 06:00:00,154.0,327.0,88.0,4.2,8.2,0.15,11.526705,89.951164,78.54768,0.0,,154.0,65.57976,88.40348,0.09140631,64.81801,87.46372,0.054079566,51.73583,83.44336,0.013945716,132.48927,133.42084,241126.05,7.4006066,232286.12,244966.72,242791.1,197963.9,195448.28,240052.47,1632.1622,0.0,0.0,314.30237,0.0,239738.39,942.89703,236142.31,234961.609375,32.859394,6.571879,8.300941,1.1424621,0.10276907,0.0,1.2452313,1.1814251,132.4757,0.94514006,242619.1
2384,1999-04-10 07:00:00,341.0,591.0,115.0,6.0,9.6,0.15,22.419727,100.54035,66.63401,0.0,,341.0,235.01332,118.55469,0.20239969,233.79166,117.29414,0.11974762,216.00745,111.90384,0.030879801,321.38333,323.1058,583930.44,13.747673,579268.3,598848.2,594129.9,481590.28,475536.44,586904.25,1605.5231,0.0,0.0,1901.6891,0.0,585003.56,940.67664,576228.5,573347.375,64.69192,12.938383,16.342642,2.0785906,0.21059999,0.0,2.2891908,2.1779013,321.36346,1.742321,593809.44
2385,1999-04-10 08:00:00,527.0,729.0,131.0,6.8,11.0,0.15,32.912426,112.455215,55.019497,0.0,,527.0,417.79877,137.11957,0.3127995,415.92514,135.66145,0.1850645,400.4458,129.42789,0.04772333,519.323,521.8405,943098.25,19.311495,943584.94,959428.5,951974.56,770280.4,760635.3,939401.8,1595.6702,0.0,0.0,4862.248,0.0,934541.94,938.3446,920523.8,915921.1875,94.5582,18.91164,23.886744,3.0956986,0.25573733,0.0,3.351436,3.1908994,519.2878,2.5527196,951508.9
2386,1999-04-10 09:00:00,679.0,788.0,146.0,8.5,10.9,0.15,42.43082,126.93129,44.222836,0.0,,679.0,566.03986,154.27095,0.40301874,563.3817,152.63034,0.23844174,552.2388,145.61763,0.06148793,683.95953,686.8468,1241315.5,24.96491,1244508.0,1244232.2,1235433.0,999252.56,986732.7,1217769.9,1569.122,0.0,0.0,7761.833,0.0,1210011.4,935.47284,1191861.2,1185901.875,118.49265,23.69853,29.936726,3.5475974,0.28258038,0.0,3.8301778,3.6376998,683.93665,2.91016,1234909.5
2387,1999-04-10 10:00:00,792.0,826.0,158.0,9.3,11.3,0.15,50.03861,145.4835,35.22543,0.0,,792.0,675.4712,166.68008,0.4700896,670.25995,164.90753,0.2781235,662.7367,157.33063,0.07172083,803.73627,807.1151,1458674.6,28.647543,1462037.1,1445225.2,1433955.1,1159723.8,1144825.5,1411664.9,1547.706,21784.79,0.0,9417.284,0.0,1402251.5,933.67804,1359442.0,1352644.75,132.47736,26.495472,33.467865,4.1301336,0.28511885,0.0,4.4152527,4.191529,803.7619,3.3532228,1433359.4
2388,1999-04-10 11:00:00,855.0,866.0,152.0,10.0,10.7,0.15,54.3358,168.81622,29.864193,0.0,,855.0,749.9695,161.0864,0.50748307,741.1101,159.37328,0.30024695,735.4169,152.05093,0.0774259,869.7943,873.407,1578456.8,30.936848,1581019.8,1551471.6,1538989.5,1243172.8,1224157.1,1511677.8,1551.6802,69517.984,0.0,11451.445,0.0,1500231.1,931.6385,1408238.6,1401197.5,142.56418,28.512835,36.015873,4.5090437,0.27639017,0.0,4.7854342,4.558205,869.76044,3.6465642,1538346.9
2389,1999-04-10 12:00:00,851.0,863.0,153.0,11.7,10.6,0.15,54.0464,194.34459,30.23962,0.0,,851.0,744.54126,162.07555,0.5051089,736.46875,160.3519,0.29884228,730.6503,152.98457,0.07706367,866.0377,869.71533,1571791.9,32.54832,1574433.4,1537351.9,1524375.5,1231926.1,1214347.9,1497241.2,1532.7875,61297.582,0.0,10048.863,0.0,1487196.5,931.3478,1403616.6,1396598.5,141.95752,28.391504,35.862633,4.4893723,0.27748117,0.0,4.7668533,4.537689,866.08514,3.6301513,1523739.1
2390,1999-04-10 13:00:00,776.0,597.0,324.0,12.5,11.5,0.15,49.273197,217.15594,36.16562,0.0,,776.0,481.36682,336.61908,0.46059284,477.08145,333.03973,0.27250484,471.38126,317.73578,0.070271924,773.40356,776.84247,1403976.1,31.123081,1407459.4,1380824.4,1369562.8,1108118.8,1094160.4,1348858.8,1553.7196,6387.8823,0.0,8957.328,0.0,1339905.4,932.79694,1313421.8,1306854.625,139.36491,27.872982,35.21113,4.1723213,0.32697436,0.0,4.4992957,4.296934,773.40497,3.4375472,1368956.8
2391,1999-04-10 14:00:00,114.0,0.0,114.0,12.3,10.9,0.15,41.375893,235.14857,45.454178,0.0,,114.0,0.0,112.94287,0.067664415,0.0,111.74238,0.040032927,0.0,106.60541,0.010323453,104.48342,105.02703,189811.33,14.818308,180781.66,186592.98,185026.38,151314.36,149420.1,183012.2,1648.7003,0.0,0.0,195.49335,0.0,182816.81,939.94684,180074.56,179174.1875,23.768135,4.7536273,6.006107,0.7112476,0.011116575,0.0,0.7223642,0.68683136,104.47756,0.54946506,184929.58
2392,1999-04-10 15:00:00,187.0,6.0,184.0,13.0,10.8,0.15,31.709427,249.24606,56.380955,0.0,,187.0,3.1599953,183.0644,0.11099338,3.1287432,181.1185,0.06566805,3.00264,172.79253,0.016934084,172.29585,173.19617,313011.72,17.152794,304748.72,312160.56,309644.78,252946.52,249780.75,306163.22,1638.9698,0.0,0.0,542.32947,0.0,305621.16,940.1855,301036.84,299531.65625,38.51708,7.7034154,9.732828,1.1627779,0.018278673,0.0,1.1810566,1.122343,172.2983,0.89787436,309484.28
2393,1999-04-10 16:00:00,62.0,0.0,62.0,11.8,10.6,0.15,21.156796,260.95462,68.04163,0.0,,62.0,0.0,61.29873,0.036799945,0.0,60.64718,0.021772293,0.0,57.859085,0.0056145093,56.70741,57.00322,103020.27,13.166796,94484.195,98064.77,97341.48,79554.15,78558.555,96307.89,1634.7112,0.0,0.0,53.807877,0.0,96254.11,937.86804,94810.3,94336.2421875,12.956725,2.591345,3.274117,0.38779494,0.0026179818,0.0,0.39041293,0.37095645,56.70645,0.29676515,97290.805
2394,1999-04-10 17:00:00,38.0,0.0,38.0,10.8,9.0,0.15,10.263086,271.46527,79.94981,0.0,,38.0,0.0,37.577633,0.022554804,0.0,37.17822,0.013344309,0.0,35.46905,0.003441151,34.763042,34.942764,63150.668,11.63784,55490.227,57855.03,57433.37,46912.094,46325.062,56830.766,1629.4769,0.0,0.0,18.715082,0.0,56812.06,935.88434,55959.88,55680.078125,7.9412184,1.5882437,2.006717,0.23768076,0.00090371846,0.0,0.23858449,0.22694975,34.761204,0.1815598,57403.527
2395,1999-04-10 18:00:00,0.0,0.0,0.0,9.2,8.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,1999-04-10 19:00:00,0.0,0.0,0.0,8.0,6.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,1999-04-10 20:00:00,0.0,0.0,0.0,7.3,6.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,1999-04-10 21:00:00,0.0,0.0,0.0,6.8,6.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,1999-04-10 22:00:00,0.0,0.0,0.0,6.3,6.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,1999-04-10 23:00:00,0.0,0.0,0.0,6.1,6.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,1999-04-11 00:00:00,0.0,0.0,0.0,6.0,6.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,1999-04-11 01:00:00,0.0,0.0,0.0,5.5,6.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,1999-04-11 02:00:00,0.0,0.0,0.0,4.8,5.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,1999-04-11 03:00:00,0.0,0.0,0.0,4.5,5.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,1999-04-11 04:00:00,0.0,0.0,0.0,4.0,5.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,1999-04-11 05:00:00,1.0,0.0,1.0,2.9,4.6,0.15,0.9342555,79.550285,89.97962,0.0,,1.0,0.0,1.0793965,0.0005935475,0.0,1.0679235,0.00035116603,0.0,1.0188286,9.0556605e-05,0.99854076,1.0038084,1814.1483,2.9240692,202.09166,198.0111,177.91994,140.3108,138.55426,176.14291,1171.0365,0.0,0.0,0.00010784477,37.60853,138.55403,995.60474,136.47572,135.7933349609375,0.20897943,0.041795887,0.05280834,0.006254757,0.00067018997,0.0,0.006924947,0.006590156,0.9985362,0.005272125,177.82649
2407,1999-04-11 06:00:00,36.0,0.0,36.0,3.2,4.1,0.15,11.8249655,89.71938,78.27521,0.0,,36.0,0.0,35.59566,0.02136771,0.0,35.21731,0.012641977,0.0,33.59829,0.0032600376,32.92952,33.101345,59823.133,3.993685,52268.34,55726.473,55325.2,45172.94,44607.684,54745.434,1636.3588,0.0,0.0,17.43817,0.0,54728.004,938.6947,53907.086,53637.546875,7.5232596,1.5046519,1.9011002,0.22517125,0.0004859941,0.0,0.22565724,0.21478084,32.92952,0.17182468,55296.48
2408,1999-04-11 07:00:00,57.0,0.0,57.0,3.6,3.6,0.15,22.72187,100.30035,66.35851,0.0,,57.0,0.0,56.330166,0.033832207,0.0,55.73143,0.020016463,0.0,53.169315,0.0051617264,52.11099,52.38232,94669.664,4.8559957,86268.336,91781.24,90933.37,74453.45,73521.69,89968.02,1638.2405,0.0,0.0,47.044178,0.0,89921.01,941.4897,88572.19,88129.328125,11.911828,2.3823655,3.0100753,0.35652116,0.002100717,0.0,0.35862187,0.34087288,52.109623,0.2726983,90886.02
2409,1999-04-11 08:00:00,86.0,0.0,86.0,4.0,3.1,0.15,33.22734,112.21311,54.730774,0.0,,86.0,0.0,85.08283,0.051045083,0.0,84.178474,0.030200278,0.0,80.30862,0.007787868,78.710075,79.12215,142995.14,5.8971634,134062.36,142139.92,141027.89,115307.64,113864.3,139511.28,1631.9791,0.0,0.0,112.67957,0.0,139398.66,942.30817,137307.67,136621.140625,17.97223,3.5944462,4.5415173,0.5379091,0.0063631386,0.0,0.54427224,0.5170815,78.70848,0.41366518,140954.16
2410,1999-04-11 09:00:00,108.0,0.0,108.0,4.0,2.6,0.15,42.767487,126.70841,43.90855,0.0,,108.0,0.0,106.96707,0.06410313,0.0,105.83009,0.03792593,0.0,100.96491,0.009780113,98.9552,99.47153,179772.3,6.3850975,170737.94,180698.33,179137.78,146573.1,144738.38,177191.56,1650.4863,0.0,0.0,183.6371,0.0,177008.02,943.3022,174352.89,173481.125,22.536034,4.507207,5.694761,0.67468995,0.010688231,0.0,0.6853782,0.65113354,98.950615,0.5209068,179043.97
2411,1999-04-11 10:00:00,130.0,0.0,130.0,3.9,1.7,0.15,50.400978,145.33632,34.875065,0.0,,130.0,0.0,128.91652,0.07716117,0.0,127.54623,0.04565158,0.0,121.68278,0.011772358,119.260666,119.88031,216656.3,6.7744513,207693.31,219478.75,217591.16,178020.06,175791.42,215203.89,1661.2234,0.0,0.0,271.77948,0.0,214932.25,943.72156,211708.27,210649.71875,27.064112,5.4128222,6.838976,0.8100374,0.015432745,0.0,0.82547015,0.7841523,119.25298,0.6273219,217477.3
2412,1999-04-11 11:00:00,133.0,0.0,133.0,4.9,1.2,0.15,54.709892,168.83809,29.48995,0.0,,133.0,0.0,131.9343,0.078941815,0.0,130.53192,0.046705082,0.0,124.531235,0.012044028,122.052414,122.692726,221739.45,7.8418927,212797.2,224170.11,222232.72,181769.64,179493.97,219789.36,1647.8542,0.0,0.0,280.86884,0.0,219508.62,943.13837,216216.0,215134.921875,27.65263,5.530526,6.9876814,0.8285971,0.017059065,0.0,0.8456562,0.8040799,122.04947,0.64326394,222116.22
2413,1999-04-11 12:00:00,208.0,0.0,208.0,5.9,1.3,0.15,54.39634,194.57132,29.897245,0.0,,208.0,0.0,207.0036,0.12345788,0.0,204.80322,0.073042534,0.0,195.38849,0.018835774,191.49918,192.48744,347877.34,10.515356,339984.66,355080.7,352207.62,287859.38,284254.8,348202.53,1641.9446,0.0,0.0,702.07526,0.0,347500.8,943.2483,342288.3,340576.875,42.87249,8.574497,10.833564,1.2871816,0.029258506,0.0,1.3164401,1.2496492,191.48773,0.9997193,352024.72
2414,1999-04-11 13:00:00,169.0,0.0,169.0,6.8,1.8,0.15,49.57322,217.49951,35.89173,0.0,,169.0,0.0,167.88332,0.10030952,0.0,166.0988,0.059347056,0.0,158.46317,0.015304066,155.3089,156.11371,282140.38,10.543219,273592.03,285827.1,283724.84,231728.47,228827.88,280555.84,1637.4203,0.0,0.0,453.89435,0.0,280102.2,942.3474,275900.66,274521.15625,35.044468,7.008893,8.855538,1.0489012,0.021001978,0.0,1.0699033,1.0161859,155.30077,0.8129487,283577.1
2415,1999-04-11 14:00:00,148.0,0.0,148.0,7.7,1.4,0.15,41.628838,235.51642,45.236404,0.0,,148.0,0.0,146.8724,0.08784503,0.0,145.31123,0.05197257,0.0,138.63116,0.013402377,135.87167,136.57433,246826.38,10.974716,238016.97,248407.83,246234.14,201476.53,198955.06,243507.98,1639.0519,0.0,0.0,344.41275,0.0,243163.75,942.3778,239516.3,238318.71875,30.745277,6.1490555,7.769151,0.92123735,0.015577452,0.0,0.9368148,0.8890216,135.86311,0.7112173,246105.9
2416,1999-04-11 15:00:00,121.0,0.0,121.0,7.7,2.4,0.15,31.930492,249.60094,56.196716,0.0,,121.0,0.0,119.947105,0.071819246,0.0,118.67215,0.04249109,0.0,113.216644,0.010957349,110.96304,111.545525,201593.62,10.374597,192584.33,201413.5,199829.9,163198.72,161155.86,197649.6,1650.9181,0.0,0.0,227.03943,0.0,197422.67,941.5279,194461.33,193489.015625,25.176952,5.035391,6.3620696,0.7553744,0.010008963,0.0,0.76538336,0.72877663,110.9625,0.5830213,199725.45
2417,1999-04-11 16:00:00,98.0,0.0,98.0,7.6,2.0,0.15,21.361166,261.29044,67.87314,0.0,,98.0,0.0,97.09842,0.05816765,0.0,96.06634,0.03441427,0.0,91.650024,0.008874547,89.82572,90.28959,163178.03,9.764931,154164.45,161576.62,160163.45,130962.35,129323.12,158431.83,1639.8915,0.0,0.0,146.10213,0.0,158285.81,941.5217,155911.52,155131.96875,20.434515,4.086903,5.1636696,0.6137771,0.006157773,0.0,0.61993486,0.5900392,89.81756,0.47203135,160079.72
2418,1999-04-11 17:00:00,21.0,0.0,21.0,6.6,0.0,0.15,10.463477,271.7859,79.78373,0.0,,21.0,0.0,20.773603,0.012464497,0.0,20.5528,0.0073744864,0.0,19.607944,0.0019016886,19.21765,19.317404,34911.664,7.0631795,28402.242,29945.559,29705.672,24264.893,23961.324,29396.516,1610.7588,0.0,0.0,4.9494176,0.0,29391.568,933.76996,28950.695,28805.94140625,4.388568,0.8777136,1.1089752,0.13134989,-0.00034193756,0.0,0.13100795,0.12479075,19.217571,0.0998326,29690.32
2419,1999-04-11 18:00:00,0.0,0.0,0.0,4.5,1.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,1999-04-11 19:00:00,0.0,0.0,0.0,4.5,2.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,1999-04-11 20:00:00,0.0,0.0,0.0,3.4,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,1999-04-11 21:00:00,0.0,0.0,0.0,3.4,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,1999-04-11 22:00:00,0.0,0.0,0.0,2.3,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,1999-04-11 23:00:00,0.0,0.0,0.0,3.3,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,1999-04-12 00:00:00,0.0,0.0,0.0,1.2,1.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,1999-04-12 01:00:00,0.0,0.0,0.0,-0.8,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,1999-04-12 02:00:00,0.0,0.0,0.0,-1.9,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,1999-04-12 03:00:00,0.0,0.0,0.0,-1.9,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,1999-04-12 04:00:00,0.0,0.0,0.0,-2.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
